Time/s,Azimuth/deg,Zenith/deg
21271,-164.9,86.4
21272,-164.68,84.65
21273,-163.78,89.93
21274,-163.72,88.14
21275,-163.6,86.37
21276,-163.42,84.61
21277,-162.39,89.92
21278,-162.38,88.11
21279,-162.29,86.33
21280,-162.16,84.57
21281,-161.01,89.9
21282,-161.04,88.09
21283,-161.0,86.3
21284,-160.89,84.52
21285,-159.64,89.88
21286,-159.7,88.07
21287,-159.7,86.27
21288,-159.64,84.49
21289,-158.26,89.86
21290,-158.36,88.04
21291,-158.39,86.24
21292,-158.38,84.46
21293,-156.87,89.85
21294,-157.03,88.02
21295,-157.1,86.21
21296,-157.11,84.42
21297,-155.5,89.83
21298,-155.68,87.99
21299,-155.8,86.18
21300,-155.86,84.39
21301,-154.11,89.8
21302,-154.34,87.97
21303,-154.49,86.15
21304,-154.6,84.36
21305,-152.73,89.78
21306,-153.01,87.95
21307,-153.19,86.13
21308,-153.33,84.33
21309,-151.36,89.76
21310,-151.66,87.92
21311,-151.9,86.1
21312,-152.07,84.3
21313,-149.98,89.73
21314,-150.32,87.89
21315,-150.59,86.08
21316,-150.82,84.28
21317,-148.6,89.71
21318,-148.99,87.87
21319,-149.29,86.05
21320,-149.56,84.25
21321,-147.23,89.68
21322,-147.64,87.84
21323,-148.0,86.03
21324,-148.29,84.23
21325,-145.84,89.65
21326,-146.31,87.82
21327,-146.69,86.01
21328,-147.03,84.21
21329,-144.47,89.62
21330,-144.96,87.79
21331,-145.39,85.98
21332,-145.76,84.19
21333,-143.1,89.59
21334,-143.63,87.77
21335,-144.1,85.96
21336,-144.5,84.18
21337,-141.71,89.56
21338,-142.3,87.74
21339,-142.79,85.94
21340,-143.24,84.16
21341,-140.34,89.53
21342,-140.96,87.72
21343,-141.49,85.92
21344,-141.97,84.15
21345,-138.97,89.5
21346,-139.62,87.69
21347,-140.2,85.91
21348,-140.7,84.13
21349,-137.61,89.46
21350,-138.28,87.66
21351,-138.88,85.89
21352,-139.45,84.13
21353,-136.23,89.43
21354,-136.94,87.64
21355,-137.59,85.87
21356,-138.17,84.12
21357,-134.86,89.39
21358,-135.61,87.61
21359,-136.29,85.85
21360,-136.91,84.11
21361,-133.48,89.35
21362,-134.28,87.59
21363,-134.98,85.84
21364,-135.65,84.11
21365,-132.12,89.32
21366,-132.94,87.56
21367,-133.68,85.82
21368,-134.37,84.1
21369,-130.75,89.28
21370,-131.6,87.53
21371,-132.38,85.81
21372,-133.1,84.1
21373,-129.39,89.24
21374,-130.27,87.51
21375,-131.07,85.79
21376,-131.84,84.1
21377,-128.01,89.2
21378,-128.94,87.48
21379,-129.77,85.78
21380,-130.56,84.1
21381,-126.65,89.16
21382,-127.6,87.45
21383,-128.48,85.77
21384,-129.29,84.11
21385,-125.28,89.11
21386,-126.27,87.43
21387,-127.17,85.76
21388,-128.02,84.11
21389,-123.92,89.07
21390,-124.94,87.4
21391,-125.87,85.75
21392,-126.75,84.12
21393,-122.56,89.02
21394,-123.59,87.37
21395,-124.57,85.74
21396,-125.48,84.13
21397,-121.2,88.98
21398,-122.26,87.34
21399,-123.25,85.73
21400,-124.21,84.13
21401,-119.83,88.93
21402,-120.94,87.32
21403,-121.95,85.72
21404,-122.93,84.15
21405,-118.48,88.88
21406,-119.6,87.29
21407,-120.65,85.71
21408,-121.65,84.16
21409,-117.12,88.84
21410,-118.27,87.26
21411,-119.34,85.71
21412,-120.38,84.17
21413,-115.76,88.79
21414,-116.94,87.24
21415,-118.04,85.7
21416,-119.1,84.19
21417,-114.4,88.74
21418,-115.6,87.21
21419,-116.74,85.7
21420,-117.82,84.2
21421,-113.06,88.69
21422,-114.27,87.18
21423,-115.43,85.69
21424,-116.54,84.22
21425,-111.69,88.63
21426,-112.95,87.16
21427,-114.13,85.69
21428,-115.26,84.24
21429,-110.34,88.58
21430,-111.62,87.13
21431,-112.82,85.68
21432,-113.97,84.26
21433,-109.0,88.53
21434,-110.28,87.1
21435,-111.52,85.68
21436,-112.69,84.29
21437,-107.65,88.48
21438,-108.96,87.07
21439,-110.2,85.68
21440,-111.41,84.31
21441,-106.29,88.42
21442,-107.64,87.05
21443,-108.9,85.68
21444,-110.12,84.33
21445,-104.95,88.37
21446,-106.3,87.02
21447,-107.6,85.68
21448,-108.84,84.36
21449,-103.59,88.31
21450,-104.97,86.99
21451,-106.28,85.68
21452,-107.55,84.39
21453,-102.25,88.25
21454,-103.65,86.96
21455,-104.98,85.68
21456,-106.26,84.42
21457,-100.91,88.2
21458,-102.31,86.93
21459,-103.67,85.68
21460,-104.97,84.45
21461,-99.57,88.14
21462,-100.99,86.9
21463,-102.37,85.68
21464,-103.68,84.48
21465,-98.22,88.08
21466,-99.67,86.88
21467,-101.05,85.68
21468,-102.39,84.51
21469,-96.89,88.02
21470,-98.34,86.85
21471,-99.74,85.69
21472,-101.09,84.54
21473,-95.54,87.96
21474,-97.01,86.82
21475,-98.42,85.69
21476,-99.8,84.58
21477,-94.2,87.9
21478,-95.68,86.79
21479,-97.11,85.69
21480,-98.5,84.62
21481,-92.87,87.84
21482,-94.36,86.77
21483,-95.81,85.7
21484,-97.2,84.65
21485,-91.54,87.78
21486,-93.04,86.74
21487,-94.5,85.71
21488,-95.91,84.69
21489,-90.2,87.71
21490,-91.72,86.71
21491,-93.18,85.71
21492,-94.61,84.73
21493,-88.87,87.65
21494,-90.39,86.68
21495,-91.87,85.72
21496,-93.3,84.77
21497,-87.54,87.59
21498,-89.07,86.65
21499,-90.55,85.72
21500,-92.0,84.81
21501,-86.2,87.53
21502,-87.75,86.63
21503,-89.24,85.73
21504,-90.69,84.85
21505,-84.88,87.46
21506,-86.42,86.6
21507,-87.92,85.74
21508,-89.38,84.89
21509,-83.56,87.4
21510,-85.1,86.57
21511,-86.6,85.74
21512,-88.08,84.94
21513,-82.22,87.33
21514,-83.78,86.54
21515,-85.29,85.75
21516,-86.78,84.98
21517,-80.9,87.27
21518,-82.45,86.51
21519,-83.98,85.76
21520,-85.46,85.03
21521,-79.58,87.2
21522,-81.13,86.49
21523,-82.66,85.77
21524,-84.15,85.07
21525,-78.25,87.14
21526,-79.8,86.45
21527,-81.34,85.78
21528,-82.83,85.12
21529,-76.93,87.07
21530,-78.49,86.43
21531,-80.01,85.79
21532,-81.52,85.16
21533,-75.6,87.0
21534,-77.17,86.4
21535,-78.7,85.8
21536,-80.2,85.21
21537,-74.29,86.94
21538,-75.86,86.38
21539,-77.38,85.81
21540,-78.89,85.26
21541,-72.98,86.87
21542,-74.53,86.35
21543,-76.07,85.82
21544,-77.56,85.31
21545,-71.67,86.81
21546,-73.21,86.32
21547,-74.75,85.84
21548,-76.25,85.36
21549,-70.34,86.74
21550,-71.9,86.29
21551,-73.42,85.85
21552,-74.92,85.41
21553,-69.03,86.67
21554,-70.58,86.26
21555,-72.11,85.86
21556,-73.6,85.46
21557,-67.73,86.61
21558,-69.26,86.24
21559,-70.77,85.87
21560,-72.28,85.51
21561,-66.41,86.54
21562,-67.95,86.21
21563,-69.46,85.88
21564,-70.95,85.56
21565,-65.1,86.47
21566,-66.64,86.19
21567,-68.14,85.89
21568,-69.62,85.61
21569,-63.8,86.4
21570,-65.31,86.16
21571,-66.82,85.91
21572,-68.29,85.66
21573,-62.5,86.34
21574,-64.0,86.13
21575,-65.49,85.92
21576,-66.96,85.72
21577,-61.19,86.27
21578,-62.67,86.1
21579,-64.16,85.93
21580,-65.62,85.77
21581,-59.89,86.2
21582,-61.37,86.08
21583,-62.84,85.94
21584,-64.29,85.82
21585,-58.57,86.13
21586,-60.05,86.05
21587,-61.51,85.95
21588,-62.96,85.87
21589,-57.27,86.07
21590,-58.74,86.02
21591,-60.19,85.97
21592,-61.63,85.93
21593,-55.98,86.0
21594,-57.42,85.99
21595,-58.86,85.98
21596,-60.28,85.98
21597,-54.68,85.93
21598,-56.11,85.97
21599,-57.54,86.0
21600,-58.94,86.03
21601,-53.38,85.87
21602,-54.8,85.94
21603,-56.2,86.01
21604,-57.59,86.08
21605,-52.09,85.8
21606,-53.48,85.91
21607,-54.86,86.02
21608,-56.25,86.14
21609,-50.78,85.73
21610,-52.17,85.89
21611,-53.54,86.03
21612,-54.91,86.19
21613,-49.49,85.67
21614,-50.85,85.86
21615,-52.22,86.05
21616,-53.57,86.24
21617,-48.2,85.6
21618,-49.54,85.83
21619,-50.89,86.06
21620,-52.21,86.3
21621,-46.91,85.54
21622,-48.23,85.81
21623,-49.55,86.08
21624,-50.87,86.35
21625,-45.61,85.47
21626,-46.92,85.78
21627,-48.22,86.09
21628,-49.52,86.4
21629,-44.33,85.41
21630,-45.6,85.76
21631,-46.88,86.1
21632,-48.16,86.45
21633,-43.03,85.34
21634,-44.3,85.73
21635,-45.55,86.11
21636,-46.8,86.5
21637,-41.75,85.27
21638,-42.98,85.7
21639,-44.22,86.12
21640,-45.45,86.55
21641,-40.47,85.21
21642,-41.67,85.68
21643,-42.89,86.14
21644,-44.1,86.6
21645,-39.18,85.15
21646,-40.36,85.65
21647,-41.55,86.15
21648,-42.74,86.65
21649,-37.89,85.08
21650,-39.06,85.63
21651,-40.22,86.16
21652,-41.39,86.7
21653,-36.61,85.02
21654,-37.74,85.6
21655,-38.89,86.17
21656,-40.02,86.75
21657,-35.32,84.96
21658,-36.43,85.58
21659,-37.54,86.18
21660,-38.66,86.8
21661,-34.04,84.9
21662,-35.12,85.55
21663,-36.21,86.2
21664,-37.29,86.85
21665,-32.77,84.84
21666,-33.81,85.53
21667,-34.88,86.21
21668,-35.93,86.9
21669,-31.49,84.78
21670,-32.51,85.5
21671,-33.53,86.22
21672,-34.57,86.95
21673,-30.2,84.71
21674,-31.2,85.48
21675,-32.2,86.23
21676,-33.19,86.99
21677,-28.93,84.66
21678,-29.88,85.45
21679,-30.86,86.24
21680,-31.83,87.04
21681,-27.66,84.6
21682,-28.58,85.43
21683,-29.52,86.25
21684,-30.45,87.08
21685,-26.37,84.54
21686,-27.26,85.4
21687,-28.18,86.26
21688,-29.08,87.12
21689,-25.1,84.48
21690,-25.96,85.38
21691,-26.83,86.27
21692,-27.72,87.17
21693,-23.82,84.42
21694,-24.66,85.35
21695,-25.5,86.28
21696,-26.35,87.21
21697,-22.55,84.37
21698,-23.34,85.33
21699,-24.16,86.29
21700,-24.96,87.25
21701,-21.28,84.31
21702,-22.04,85.3
21703,-22.82,86.3
21704,-23.6,87.3
21705,-19.99,84.25
21706,-20.73,85.28
21707,-21.47,86.3
21708,-22.22,87.34
21709,-18.73,84.2
21710,-19.42,85.25
21711,-20.13,86.31
21712,-20.84,87.37
21713,-17.46,84.15
21714,-18.11,85.23
21715,-18.78,86.31
21716,-19.46,87.41
21717,-16.18,84.09
21718,-16.81,85.21
21719,-17.44,86.32
21720,-18.08,87.45
21721,-14.91,84.04
21722,-15.51,85.19
21723,-16.1,86.33
21724,-16.71,87.48
21725,-13.65,83.99
21726,-14.19,85.16
21727,-14.76,86.33
21728,-15.32,87.52
21729,-12.38,83.94
21730,-12.89,85.14
21731,-13.42,86.34
21732,-13.94,87.55
21733,-11.11,83.89
21734,-11.59,85.11
21735,-12.07,86.34
21736,-12.55,87.58
21737,-9.84,83.84
21738,-10.27,85.09
21739,-10.73,86.35
21740,-11.17,87.61
21741,-8.57,83.79
21742,-8.97,85.07
21743,-9.38,86.35
21744,-9.79,87.64
21745,-7.3,83.74
21746,-7.67,85.05
21747,-8.03,86.35
21748,-8.41,87.67
21749,-6.04,83.7
21750,-6.37,85.02
21751,-6.69,86.35
21752,-7.02,87.7
21753,-4.78,83.65
21754,-5.05,85.0
21755,-5.35,86.36
21756,-5.63,87.73
21757,-3.52,83.61
21758,-3.75,84.98
21759,-3.99,86.35
21760,-4.24,87.75
21761,-2.24,83.56
21762,-2.43,84.95
21763,-2.65,86.36
21764,-2.84,87.77
21765,-0.97,83.52
21766,-1.13,84.93
21767,-1.29,86.35
21768,-1.46,87.8
21769,0.29,83.47
21770,0.17,84.91
21771,0.05,86.35
21772,-0.07,87.82
21773,1.55,83.44
21774,1.47,84.89
21775,1.4,86.35
21776,1.32,87.84
21777,2.81,83.4
21778,2.79,84.87
21779,2.74,86.35
21780,2.72,87.85
21781,4.07,83.36
21782,4.09,84.84
21783,4.1,86.35
21784,4.11,87.87
21785,5.35,83.31
21786,5.39,84.82
21787,5.44,86.34
21788,5.51,87.88
21789,6.62,83.27
21790,6.71,84.8
21791,6.8,86.34
21792,6.9,87.9
21793,7.88,83.24
21794,8.01,84.78
21795,8.15,86.33
21796,8.3,87.91
21797,9.14,83.2
21798,9.31,84.76
21799,9.49,86.32
21800,9.68,87.92
21801,10.4,83.17
21802,10.63,84.73
21803,10.84,86.32
21804,11.08,87.93
21805,11.66,83.14
21806,11.93,84.71
21807,12.18,86.31
21808,12.47,87.93
21809,12.93,83.1
21810,13.23,84.69
21811,13.54,86.3
21812,13.86,87.94
21813,14.19,83.07
21814,14.55,84.67
21815,14.89,86.29
21816,15.26,87.94
21817,15.45,83.04
21818,15.85,84.65
21819,16.25,86.28
21820,16.65,87.95
21821,16.72,83.01
21822,17.15,84.63
21823,17.59,86.27
21824,18.05,87.95
21825,17.98,82.98
21826,18.47,84.61
21827,18.94,86.26
21828,19.45,87.94
21829,19.25,82.95
21830,19.77,84.59
21831,20.3,86.25
21832,20.84,87.95
21833,20.52,82.92
21834,21.07,84.57
21835,21.64,86.24
21836,22.25,87.94
21837,21.78,82.9
21838,22.39,84.54
21839,22.99,86.22
21840,23.64,87.93
21841,23.04,82.87
21842,23.69,84.53
21843,24.35,86.2
21844,25.03,87.93
21845,24.31,82.85
21846,24.99,84.51
21847,25.7,86.19
21848,26.44,87.91
21849,25.58,82.82
21850,26.31,84.48
21851,27.04,86.18
21852,27.83,87.91
21853,26.85,82.8
21854,27.61,84.46
21855,28.4,86.16
21856,29.22,87.89
21857,28.11,82.78
21858,28.92,84.44
21859,29.75,86.14
21860,30.62,87.88
21861,29.37,82.76
21862,30.23,84.42
21863,31.1,86.12
21864,32.01,87.86
21865,30.65,82.74
21866,31.54,84.4
21867,32.45,86.1
21868,33.4,87.84
21869,31.91,82.72
21870,32.84,84.38
21871,33.8,86.08
21872,34.81,87.82
21873,33.18,82.7
21874,34.16,84.36
21875,35.15,86.06
21876,36.2,87.8
21877,34.44,82.69
21878,35.47,84.34
21879,36.51,86.04
21880,37.59,87.78
21881,35.72,82.67
21882,36.77,84.32
21883,37.86,86.01
21884,38.99,87.75
21885,36.99,82.66
21886,38.09,84.3
21887,39.2,86.0
21888,40.38,87.73
21889,38.25,82.64
21890,39.39,84.28
21891,40.56,85.97
21892,41.77,87.7
21893,39.52,82.63
21894,40.7,84.26
21895,41.9,85.94
21896,43.15,87.67
21897,40.8,82.62
21898,42.0,84.24
21899,43.25,85.92
21900,44.55,87.64
21901,42.07,82.61
21902,43.32,84.22
21903,44.6,85.89
21904,45.94,87.61
21905,43.34,82.6
21906,44.63,84.21
21907,45.95,85.86
21908,47.33,87.57
21909,44.62,82.59
21910,45.94,84.19
21911,47.3,85.84
21912,48.72,87.54
21913,45.89,82.58
21914,47.26,84.16
21915,48.64,85.81
21916,50.11,87.5
21917,47.16,82.57
21918,48.58,84.14
21919,50.0,85.77
21920,51.51,87.45
21921,48.44,82.56
21922,49.88,84.13
21923,51.36,85.74
21924,52.89,87.41
21925,49.73,82.56
21926,51.19,84.11
21927,52.7,85.71
21928,54.27,87.37
21929,51.0,82.55
21930,52.5,84.09
21931,54.03,85.68
21932,55.65,87.33
21933,52.28,82.55
21934,53.81,84.07
21935,55.39,85.65
21936,57.03,87.28
21937,53.55,82.55
21938,55.13,84.05
21939,56.74,85.61
21940,58.43,87.23
21941,54.83,82.54
21942,56.44,84.03
21943,58.08,85.58
21944,59.81,87.18
21945,56.12,82.54
21946,57.76,84.01
21947,59.43,85.54
21948,61.2,87.13
21949,57.41,82.54
21950,59.07,83.99
21951,60.79,85.5
21952,62.57,87.08
21953,58.69,82.54
21954,60.39,83.97
21955,62.13,85.47
21956,63.95,87.02
21957,59.97,82.54
21958,61.69,83.96
21959,63.47,85.43
21960,65.32,86.97
21961,61.25,82.54
21962,63.01,83.93
21963,64.81,85.39
21964,66.71,86.91
21965,62.53,82.54
21966,64.32,83.92
21967,66.15,85.35
21968,68.08,86.85
21969,63.83,82.54
21970,65.63,83.9
21971,67.51,85.31
21972,69.47,86.79
21973,65.11,82.55
21974,66.96,83.87
21975,68.86,85.27
21976,70.84,86.72
21977,66.41,82.55
21978,68.27,83.86
21979,70.2,85.23
21980,72.21,86.66
21981,67.7,82.56
21982,69.59,83.84
21983,71.54,85.19
21984,73.59,86.59
21985,69.0,82.56
21986,70.91,83.82
21987,72.89,85.14
21988,74.95,86.53
21989,70.29,82.56
21990,72.22,83.8
21991,74.23,85.1
21992,76.33,86.46
21993,71.58,82.57
21994,73.55,83.78
21995,75.57,85.05
21996,77.69,86.39
21997,72.88,82.58
21998,74.87,83.76
21999,76.92,85.01
22000,79.07,86.31
22001,74.17,82.59
22002,76.19,83.74
22003,78.27,84.96
22004,80.43,86.24
22005,75.48,82.59
22006,77.5,83.72
22007,79.61,84.91
22008,81.79,86.17
22009,76.77,82.6
22010,78.83,83.7
22011,80.94,84.87
22012,83.16,86.1
22013,78.07,82.61
22014,80.14,83.68
22015,82.29,84.82
22016,84.52,86.02
22017,79.38,82.62
22018,81.46,83.66
22019,83.62,84.77
22020,85.87,85.94
22021,80.68,82.63
22022,82.79,83.64
22023,84.96,84.72
22024,87.24,85.86
22025,81.98,82.64
22026,84.11,83.62
22027,86.31,84.67
22028,88.59,85.79
22029,83.29,82.65
22030,85.42,83.6
22031,87.64,84.62
22032,89.95,85.7
22033,84.59,82.66
22034,86.75,83.58
22035,88.97,84.57
22036,91.3,85.62
22037,85.9,82.68
22038,88.07,83.56
22039,90.31,84.52
22040,92.65,85.54
22041,87.22,82.69
22042,89.39,83.55
22043,91.65,84.47
22044,94.0,85.46
22045,88.52,82.7
22046,90.71,83.53
22047,92.98,84.42
22048,95.35,85.37
22049,89.83,82.72
22050,92.04,83.51
22051,94.31,84.37
22052,96.7,85.28
22053,91.15,82.73
22054,93.36,83.49
22055,95.65,84.31
22056,98.04,85.2
22057,92.46,82.74
22058,94.68,83.47
22059,96.98,84.26
22060,99.39,85.11
22061,93.79,82.75
22062,96.01,83.44
22063,98.32,84.2
22064,100.73,85.02
22065,95.1,82.77
22066,97.34,83.42
22067,99.65,84.15
22068,102.08,84.93
22069,96.41,82.78
22070,98.66,83.4
22071,100.99,84.09
22072,103.41,84.84
22073,97.74,82.8
22074,99.98,83.39
22075,102.32,84.04
22076,104.74,84.75
22077,99.06,82.81
22078,101.32,83.36
22079,103.65,83.98
22080,106.09,84.66
22081,100.38,82.83
22082,102.64,83.34
22083,104.99,83.93
22084,107.42,84.57
22085,101.71,82.84
22086,103.96,83.32
22087,106.31,83.87
22088,108.74,84.47
22089,103.03,82.86
22090,105.29,83.3
22091,107.64,83.81
22092,110.08,84.38
22093,104.35,82.87
22094,106.62,83.28
22095,108.96,83.76
22096,111.41,84.28
22097,105.68,82.89
22098,107.94,83.26
22099,110.29,83.7
22100,112.73,84.19
22101,107.02,82.9
22102,109.27,83.24
22103,111.62,83.64
22104,114.06,84.09
22105,108.34,82.92
22106,110.6,83.22
22107,112.94,83.59
22108,115.38,84.0
22109,109.67,82.94
22110,111.93,83.2
22111,114.27,83.53
22112,116.7,83.9
22113,111.01,82.95
22114,113.25,83.18
22115,115.59,83.47
22116,118.03,83.81
22117,112.34,82.96
22118,114.59,83.16
22119,116.91,83.41
22120,119.34,83.71
22121,113.67,82.98
22122,115.91,83.14
22123,118.25,83.35
22124,120.66,83.61
22125,115.02,83.0
22126,117.24,83.12
22127,119.56,83.29
22128,121.98,83.51
22129,116.35,83.01
22130,118.58,83.09
22131,120.89,83.23
22132,123.29,83.42
22133,117.7,83.03
22134,119.91,83.07
22135,122.21,83.17
22136,124.59,83.32
22137,119.04,83.04
22138,121.25,83.05
22139,123.53,83.11
22140,125.91,83.22
22141,120.38,83.06
22142,122.57,83.03
22143,124.86,83.05
22144,127.22,83.12
22145,121.73,83.07
22146,123.9,83.01
22147,126.17,83.0
22148,128.52,83.03
22149,123.07,83.09
22150,125.24,82.98
22151,127.49,82.94
22152,129.83,82.93
22153,124.41,83.11
22154,126.57,82.96
22155,128.81,82.87
22156,131.13,82.83
22157,125.77,83.12
22158,127.9,82.95
22159,130.13,82.82
22160,132.43,82.73
22161,127.11,83.13
22162,129.24,82.92
22163,131.44,82.76
22164,133.74,82.63
22165,128.46,83.15
22166,130.57,82.9
22167,132.76,82.7
22168,135.03,82.53
22169,129.82,83.16
22170,131.9,82.88
22171,134.08,82.64
22172,136.32,82.44
22173,131.17,83.17
22174,133.24,82.85
22175,135.39,82.58
22176,137.63,82.34
22177,132.52,83.19
22178,134.57,82.83
22179,136.71,82.52
22180,138.92,82.24
22181,133.88,83.2
22182,135.9,82.81
22183,138.02,82.46
22184,140.2,82.15
22185,135.23,83.21
22186,137.24,82.78
22187,139.33,82.4
22188,141.5,82.04
22189,136.59,83.22
22190,138.57,82.76
22191,140.65,82.34
22192,142.79,81.95
22193,137.95,83.24
22194,139.91,82.74
22195,141.96,82.28
22196,144.08,81.85
22197,139.31,83.25
22198,141.25,82.72
22199,143.26,82.22
22200,145.37,81.75
22201,140.66,83.26
22202,142.58,82.69
22203,144.58,82.16
22204,146.64,81.66
22205,142.03,83.27
22206,143.91,82.67
22207,145.89,82.1
22208,147.92,81.57
22209,143.39,83.28
22210,145.26,82.65
22211,147.19,82.05
22212,149.21,81.47
22213,144.75,83.29
22214,146.59,82.62
22215,148.51,81.99
22216,150.49,81.38
22217,146.13,83.3
22218,147.92,82.6
22219,149.81,81.93
22220,151.78,81.28
22221,147.49,83.31
22222,149.27,82.57
22223,151.12,81.87
22224,153.05,81.19
22225,148.85,83.32
22226,150.6,82.55
22227,152.43,81.81
22228,154.32,81.1
22229,150.23,83.32
22230,151.93,82.53
22231,153.74,81.76
22232,155.61,81.0
22233,151.59,83.33
22234,153.28,82.5
22235,155.04,81.7
22236,156.87,80.92
22237,152.96,83.34
22238,154.61,82.48
22239,156.35,81.64
22240,158.14,80.83
22241,154.34,83.35
22242,155.95,82.46
22243,157.65,81.59
22244,159.42,80.74
22245,155.7,83.35
22246,157.3,82.43
22247,158.95,81.53
22248,160.69,80.65
22249,157.07,83.36
22250,158.63,82.41
22251,160.27,81.47
22252,161.95,80.56
22253,158.45,83.36
22254,159.96,82.38
22255,161.56,81.42
22256,163.23,80.48
22257,159.82,83.36
22258,161.31,82.35
22259,162.86,81.37
22260,164.49,80.39
22261,161.19,83.37
22262,162.64,82.33
22263,164.17,81.31
22264,165.75,80.31
22265,162.58,83.37
22266,163.98,82.31
22267,165.47,81.26
22268,167.01,80.22
22269,163.95,83.37
22270,165.33,82.28
22271,166.77,81.21
22272,168.28,80.14
22273,165.32,83.37
22274,166.66,82.25
22275,168.08,81.15
22276,169.54,80.06
22277,166.71,83.37
22278,168.0,82.23
22279,169.37,81.1
22280,170.81,79.98
22281,168.08,83.37
22282,169.34,82.2
22283,170.67,81.05
22284,172.06,79.9
22285,169.46,83.37
22286,170.68,82.18
22287,171.97,81.0
22288,173.32,79.82
22289,170.84,83.37
22290,172.01,82.15
22291,173.27,80.95
22292,174.57,79.75
22293,172.22,83.37
22294,173.36,82.13
22295,174.57,80.9
22296,175.84,79.67
22297,173.6,83.37
22298,174.7,82.1
22299,175.87,80.85
22300,177.09,79.59
22301,174.99,83.36
22302,176.03,82.08
22303,177.16,80.8
22304,178.35,79.52
22305,176.37,83.35
22306,177.38,82.05
22307,178.46,80.75
22308,179.6,79.45
22309,177.74,83.35
22310,178.72,82.02
22311,179.76,80.7
22312,-179.15,79.38
22313,179.13,83.34
22314,-179.95,82.0
22315,-178.95,80.65
22316,-177.89,79.31
22317,-179.49,83.34
22318,-178.6,81.97
22319,-177.66,80.61
22320,-176.64,79.24
22321,-178.11,83.33
22322,-177.27,81.94
22323,-176.35,80.56
22324,-175.39,79.17
22325,-176.72,83.32
22326,-175.93,81.92
22327,-175.06,80.51
22328,-174.13,79.11
22329,-175.34,83.31
22330,-174.58,81.89
22331,-173.77,80.47
22332,-172.89,79.04
22333,-173.95,83.3
22334,-173.25,81.86
22335,-172.47,80.42
22336,-171.64,78.98
22337,-172.57,83.29
22338,-171.9,81.83
